vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
8,606,3,,4,2017,2017-10-01 00:00:01,1
8,607,3,,4,2017,2017-10-01 00:00:01,1
8,608,2,,4,2017,2017-10-01 00:00:01,1
8,609,2,,4,2017,2017-10-01 00:00:01,1
8,610,2,,4,2017,2017-10-01 00:00:01,1
8,611,3,,4,2017,2017-10-01 00:00:01,1
8,612,3,,4,2017,2017-10-01 00:00:01,1
8,613,4,,4,2017,2017-10-01 00:00:01,1
8,614,2,,4,2017,2017-10-01 00:00:01,1
8,615,3,,4,2017,2017-10-01 00:00:01,1
8,616,3,,4,2017,2017-10-01 00:00:01,1
8,617,3,,4,2017,2017-10-01 00:00:01,1
8,618,3.5,,4,2017,2017-10-01 00:00:01,1
8,619,2.5,,4,2017,2017-10-01 00:00:01,1
8,620,1,,4,2017,2017-10-01 00:00:01,1
8,622,4,,4,2017,2017-10-01 00:00:01,1
8,623,4,,4,2017,2017-10-01 00:00:01,1
8,624,3,,4,2017,2017-10-01 00:00:01,1
8,625,3,,4,2017,2017-10-01 00:00:01,1
8,626,3,,4,2017,2017-10-01 00:00:01,1
8,627,3.5,,4,2017,2017-10-01 00:00:01,1
8,628,3,,4,2017,2017-10-01 00:00:01,1
8,629,4,,4,2017,2017-10-01 00:00:01,1
8,630,1,,4,2017,2017-10-01 00:00:01,1
8,631,3,,4,2017,2017-10-01 00:00:01,1
8,632,2,,4,2017,2017-10-01 00:00:01,1
8,633,4,,4,2017,2017-10-01 00:00:01,1
8,634,4.5,,4,2017,2017-10-01 00:00:01,1
8,635,3.5,,4,2017,2017-10-01 00:00:01,1
8,636,3,,4,2017,2017-10-01 00:00:01,1
8,637,2,,4,2017,2017-10-01 00:00:01,1
8,638,2,,4,2017,2017-10-01 00:00:01,1
8,639,2,,4,2017,2017-10-01 00:00:01,1
8,642,3,,4,2017,2017-10-01 00:00:01,1
8,644,3,,4,2017,2017-10-01 00:00:01,1
8,646,0,,4,2017,2017-10-01 00:00:01,1
8,647,3,,4,2017,2017-10-01 00:00:01,1
8,648,2,,4,2017,2017-10-01 00:00:01,1
8,649,0,,4,2017,2017-10-01 00:00:01,1
8,650,3,,4,2017,2017-10-01 00:00:01,1
8,652,3,,4,2017,2017-10-01 00:00:01,1
8,655,2,,4,2017,2017-10-01 00:00:01,1
8,656,2,,4,2017,2017-10-01 00:00:01,1
8,657,2,,4,2017,2017-10-01 00:00:01,1
8,659,3,,4,2017,2017-10-01 00:00:01,1
8,660,2,,4,2017,2017-10-01 00:00:01,1
8,661,2,,4,2017,2017-10-01 00:00:01,1
8,662,3.5,,4,2017,2017-10-01 00:00:01,1
8,663,3.5,,4,2017,2017-10-01 00:00:01,1
8,664,3.5,,4,2017,2017-10-01 00:00:01,1
8,665,4,,4,2017,2017-10-01 00:00:01,1
8,666,1.5,,4,2017,2017-10-01 00:00:01,1
25,138,3.5,,4,2018,2018-10-01 00:00:01,1
25,139,3,,4,2018,2018-10-01 00:00:01,1
25,140,3.5,,4,2018,2018-10-01 00:00:01,1
25,141,3.5,,4,2018,2018-10-01 00:00:01,1
25,142,3,,4,2018,2018-10-01 00:00:01,1
25,143,3,,4,2018,2018-10-01 00:00:01,1
25,144,2,Canﾫt see advanced analytics,4,2018,2018-10-01 00:00:01,1
25,145,2,,4,2018,2018-10-01 00:00:01,1
25,146,0,,4,2018,2018-10-01 00:00:01,1
25,147,4,,4,2018,2018-10-01 00:00:01,1
25,148,3,,4,2018,2018-10-01 00:00:01,1
25,149,3,,4,2018,2018-10-01 00:00:01,1
25,150,3,,4,2018,2018-10-01 00:00:01,1
25,151,3.5,,4,2018,2018-10-01 00:00:01,1
25,152,3,,4,2018,2018-10-01 00:00:01,1
25,153,3,,4,2018,2018-10-01 00:00:01,1
25,154,4,,4,2018,2018-10-01 00:00:01,1
25,155,4,,4,2018,2018-10-01 00:00:01,1
25,156,3.5,,4,2018,2018-10-01 00:00:01,1
25,157,4,,4,2018,2018-10-01 00:00:01,1
25,158,2.5,"Need more information in regrads of handling complex scenarios, seems to standard with the info provided",4,2018,2018-10-01 00:00:01,1
25,159,3,,4,2018,2018-10-01 00:00:01,1
25,160,2.5,"Need more information in regrads of handling complex scenarios, seems to standard with the info provided",4,2018,2018-10-01 00:00:01,1
25,161,2.5,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,162,2.5,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,163,3,,4,2018,2018-10-01 00:00:01,1
25,164,2,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,165,2,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,166,3,,4,2018,2018-10-01 00:00:01,1
25,167,2.5,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,168,3,,4,2018,2018-10-01 00:00:01,1
25,169,2,"Seems standard analytics, need to see advanced analytics",4,2018,2018-10-01 00:00:01,1
25,170,3,,4,2018,2018-10-01 00:00:01,1
25,171,2,,4,2018,2018-10-01 00:00:01,1
25,172,4,,4,2018,2018-10-01 00:00:01,1
25,173,3,,4,2018,2018-10-01 00:00:01,1
25,174,3,,4,2018,2018-10-01 00:00:01,1
25,175,3,,4,2018,2018-10-01 00:00:01,1
25,176,3,,4,2018,2018-10-01 00:00:01,1
25,177,3,,4,2018,2018-10-01 00:00:01,1
25,178,3,,4,2018,2018-10-01 00:00:01,1
25,179,2,"Seems standard collaboration features, need more info on advanced collaboration mechanism",4,2018,2018-10-01 00:00:01,1
25,180,2.5,"Seems standard features, need more info of complex scenarios or advanced features",4,2018,2018-10-01 00:00:01,1
25,181,3,,4,2018,2018-10-01 00:00:01,1
25,182,2,Seems standard integrations. Need more info on aout-of the box integration with 3PL and advance features,4,2018,2018-10-01 00:00:01,1
25,183,3,,4,2018,2018-10-01 00:00:01,1
25,184,2,"Seems standard analytics, need to see advanced analytics",4,2018,2018-10-01 00:00:01,1
25,185,3,,4,2018,2018-10-01 00:00:01,1
25,186,0,,4,2018,2018-10-01 00:00:01,1
25,187,3,,4,2018,2018-10-01 00:00:01,1
25,188,0,,4,2018,2018-10-01 00:00:01,1
25,189,3,,4,2018,2018-10-01 00:00:01,1
25,190,3.5,,4,2018,2018-10-01 00:00:01,1
25,191,3,,4,2018,2018-10-01 00:00:01,1
25,192,2,,4,2018,2018-10-01 00:00:01,1
25,193,2,,4,2018,2018-10-01 00:00:01,1
25,194,2,Seems standard integrations. Need more info on aout-of the box integration with 3PL and advance features,4,2018,2018-10-01 00:00:01,1
25,195,2.5,"Seems standard capablities, need more info on advanced fetaures and complex scenarios management",4,2018,2018-10-01 00:00:01,1
25,196,2.5,"Seems standard capablities, need more info on advanced SIM fetaures and complex scenarios management",4,2018,2018-10-01 00:00:01,1
25,197,2.5,"Seems standard capablities, need more info on advanced SRM out-of-the box fetaures and complex scenarios management",4,2018,2018-10-01 00:00:01,1
25,198,3,,4,2018,2018-10-01 00:00:01,1
25,199,3,,4,2018,2018-10-01 00:00:01,1
25,200,3,,4,2018,2018-10-01 00:00:01,1
25,201,0,,4,2018,2018-10-01 00:00:01,1
25,202,4,,4,2018,2018-10-01 00:00:01,1
25,203,2.5,,4,2018,2018-10-01 00:00:01,1
25,204,3.5,,4,2018,2018-10-01 00:00:01,1
25,205,3.5,,4,2018,2018-10-01 00:00:01,1
25,206,3,,4,2018,2018-10-01 00:00:01,1
25,207,3,,4,2018,2018-10-01 00:00:01,1
25,208,3,,4,2018,2018-10-01 00:00:01,1
25,209,2,,4,2018,2018-10-01 00:00:01,1
25,210,3,,4,2018,2018-10-01 00:00:01,1
25,211,3,,4,2018,2018-10-01 00:00:01,1
25,212,4,,4,2018,2018-10-01 00:00:01,1
25,213,3,,4,2018,2018-10-01 00:00:01,1
25,214,3,,4,2018,2018-10-01 00:00:01,1
25,215,0,,4,2018,2018-10-01 00:00:01,1
25,216,3,,4,2018,2018-10-01 00:00:01,1
25,217,2,,4,2018,2018-10-01 00:00:01,1
25,218,3,,4,2018,2018-10-01 00:00:01,1
25,219,4,,4,2018,2018-10-01 00:00:01,1
25,220,3,,4,2018,2018-10-01 00:00:01,1
25,221,2,,4,2018,2018-10-01 00:00:01,1
25,222,4,,4,2018,2018-10-01 00:00:01,1
25,223,4,,4,2018,2018-10-01 00:00:01,1
25,224,2,,4,2018,2018-10-01 00:00:01,1
25,225,2,,4,2018,2018-10-01 00:00:01,1
25,226,2,,4,2018,2018-10-01 00:00:01,1
25,244,0,"demo embedded capabilities during the feedback round and we'll reconsider -- we can score integrated capabilities, but not punch-out to separate systems ",4,2018,2018-10-01 00:00:01,1
25,247,2,,4,2018,2018-10-01 00:00:01,1
25,249,2,"... from demo ... reports can display trends over time, but no capability to define expected trends and alerts to notify of unexpected changes",4,2018,2018-10-01 00:00:01,1
25,251,2,"basic formula, but good modelling & population ",4,2018,2018-10-01 00:00:01,1
25,252,2,,4,2018,2018-10-01 00:00:01,1
25,253,2,,4,2018,2018-10-01 00:00:01,1
25,254,2,can suck 'em in and work with 'em in an event,4,2018,2018-10-01 00:00:01,1
25,255,2,basic Excel ... ,4,2018,2018-10-01 00:00:01,1
25,256,2,,4,2018,2018-10-01 00:00:01,1
25,257,3,demo'd deep,4,2018,2018-10-01 00:00:01,1
25,258,3,demo'd deep -- ,4,2018,2018-10-01 00:00:01,1
25,259,3,,4,2018,2018-10-01 00:00:01,1
25,260,2,,4,2018,2018-10-01 00:00:01,1
25,261,2,,4,2018,2018-10-01 00:00:01,1
25,262,2.5,budget updates over time; but do not see any internal projection update capablity,4,2018,2018-10-01 00:00:01,1
25,263,2,,4,2018,2018-10-01 00:00:01,1
25,264,2,,4,2018,2018-10-01 00:00:01,1
25,265,3,,4,2018,2018-10-01 00:00:01,1
25,266,2,,4,2018,2018-10-01 00:00:01,1
25,267,3,,4,2018,2018-10-01 00:00:01,1
25,268,2,,4,2018,2018-10-01 00:00:01,1
25,269,3.5,"good, but some peers are better",4,2018,2018-10-01 00:00:01,1
25,270,2,,4,2018,2018-10-01 00:00:01,1
25,271,2,,4,2018,2018-10-01 00:00:01,1
25,272,2,key capabilities we are looking for are missing; but services capabilities (not scored here) are quite good,4,2018,2018-10-01 00:00:01,1
25,272,4,they made the case,4,2018,2018-11-15 00:00:01,1
25,273,2,key capabilities we are looking for are missing; but services capabilities (not scored here) are quite good,4,2018,2018-10-01 00:00:01,1
25,273,3,they made A case,4,2018,2018-11-15 00:00:01,1
25,274,2,discuss/demo deeper during feedback if you feel we've missed something ,4,2018,2018-10-01 00:00:01,1
25,274,4,they made the case ,4,2018,2018-11-15 00:00:01,1
25,276,2,,4,2018,2018-10-01 00:00:01,1
25,277,2,,4,2018,2018-10-01 00:00:01,1
25,278,2,,4,2018,2018-10-01 00:00:01,1
25,279,2,,4,2018,2018-10-01 00:00:01,1
25,280,2,,4,2018,2018-10-01 00:00:01,1
25,281,1,,4,2018,2018-10-01 00:00:01,1
25,282,0,,4,2018,2018-10-01 00:00:01,1
25,283,2,,4,2018,2018-10-01 00:00:01,1
25,284,2,,4,2018,2018-10-01 00:00:01,1
25,285,0,,4,2018,2018-10-01 00:00:01,1
25,286,2.5,,4,2018,2018-10-01 00:00:01,1
25,287,2,,4,2018,2018-10-01 00:00:01,1
25,288,2.5,,4,2018,2018-10-01 00:00:01,1
25,289,2.5,,4,2018,2018-10-01 00:00:01,1
25,290,3,"excel, templates, etc. are average for BiC RFX platforms ... ",4,2018,2018-10-01 00:00:01,1
25,291,3,components are average for BiC RFX platforms,4,2018,2018-10-01 00:00:01,1
25,292,3,,4,2018,2018-10-01 00:00:01,1
25,293,3,extensiveness is about avg for BiC RFX platforms,4,2018,2018-10-01 00:00:01,1
25,294,2,,4,2018,2018-10-01 00:00:01,1
25,295,2,,4,2018,2018-10-01 00:00:01,1
25,296,3,,4,2018,2018-10-01 00:00:01,1
25,297,1,,4,2018,2018-10-01 00:00:01,1
25,298,0,,4,2018,2018-10-01 00:00:01,1
25,299,3,,4,2018,2018-10-01 00:00:01,1
25,300,2,,4,2018,2018-10-01 00:00:01,1
25,301,3,,4,2018,2018-10-01 00:00:01,1
25,302,2,,4,2018,2018-10-01 00:00:01,1
25,303,1,,4,2018,2018-10-01 00:00:01,1
25,304,3,,4,2018,2018-10-01 00:00:01,1
25,305,2,,4,2018,2018-10-01 00:00:01,1
25,306,3,,4,2018,2018-10-01 00:00:01,1
25,307,0,,4,2018,2018-10-01 00:00:01,1
25,308,2,,4,2018,2018-10-01 00:00:01,1
25,309,1,,4,2018,2018-10-01 00:00:01,1
25,310,2,,4,2018,2018-10-01 00:00:01,1
25,311,2,"""""",4,2018,2018-10-01 00:00:01,1
25,312,1,,4,2018,2018-10-01 00:00:01,1
25,313,3,can hook into external networks,4,2018,2018-10-01 00:00:01,1
25,314,3,,4,2018,2018-10-01 00:00:01,1
25,315,2,,4,2018,2018-10-01 00:00:01,1
25,316,2,,4,2018,2018-10-01 00:00:01,1
25,317,2,,4,2018,2018-10-01 00:00:01,1
25,318,2,,4,2018,2018-10-01 00:00:01,1
25,319,3,,4,2018,2018-10-01 00:00:01,1
25,320,2,,4,2018,2018-10-01 00:00:01,1
25,321,2.5,,4,2018,2018-10-01 00:00:01,1
25,322,3,,4,2018,2018-10-01 00:00:01,1
25,323,3,,4,2018,2018-10-01 00:00:01,1
25,324,2,,4,2018,2018-10-01 00:00:01,1
25,325,3,,4,2018,2018-10-01 00:00:01,1
25,326,2.5,,4,2018,2018-10-01 00:00:01,1
25,327,2,,4,2018,2018-10-01 00:00:01,1
25,328,2.5,"the majority of capabilites demo'd were ""global"" to the auction - what is at the lot/item level and can suppliers be blocked individually?",4,2018,2018-10-01 00:00:01,1
25,329,2,,4,2018,2018-10-01 00:00:01,1
25,330,3,,4,2018,2018-10-01 00:00:01,1
25,331,2,,4,2018,2018-10-01 00:00:01,1
25,332,0,,4,2018,2018-10-01 00:00:01,1
25,333,2.5,"advanced search, not (hybrid) AI smart ... ",4,2018,2018-10-01 00:00:01,1
25,334,0,,4,2018,2018-10-01 00:00:01,1
25,335,0,,4,2018,2018-10-01 00:00:01,1
25,336,0,,4,2018,2018-10-01 00:00:01,1
25,337,0,,4,2018,2018-10-01 00:00:01,1
25,338,0,,4,2018,2018-10-01 00:00:01,1
25,339,0,,4,2018,2018-10-01 00:00:01,1
25,340,0,,4,2018,2018-10-01 00:00:01,1
25,341,0,,4,2018,2018-10-01 00:00:01,1
25,342,0,,4,2018,2018-10-01 00:00:01,1
25,343,1,,4,2018,2018-10-01 00:00:01,1
25,344,0,,4,2018,2018-10-01 00:00:01,1
25,345,0,,4,2018,2018-10-01 00:00:01,1
25,346,0,,4,2018,2018-10-01 00:00:01,1
25,347,0,,4,2018,2018-10-01 00:00:01,1
25,348,0,,4,2018,2018-10-01 00:00:01,1
25,349,0,,4,2018,2018-10-01 00:00:01,1
25,350,3,,4,2018,2018-10-01 00:00:01,1
25,351,3,,4,2018,2018-10-01 00:00:01,1
25,352,3,,4,2018,2018-10-01 00:00:01,1
25,353,1.5,"didn't see (auto-creation of) distinguishable meta data, just versioning",4,2018,2018-10-01 00:00:01,1
25,354,2,,4,2018,2018-10-01 00:00:01,1
25,355,2,,4,2018,2018-10-01 00:00:01,1
25,356,2,,4,2018,2018-10-01 00:00:01,1
25,357,1.5,did not address/demo clause level,4,2018,2018-10-01 00:00:01,1
25,358,2,,4,2018,2018-10-01 00:00:01,1
25,359,0,this is about metric tracking -- which could be contract award related / performance related / etc. This needs to be addressed better,4,2018,2018-10-01 00:00:01,1
25,360,3,,4,2018,2018-10-01 00:00:01,1
25,361,3,,4,2018,2018-10-01 00:00:01,1
25,362,2,,4,2018,2018-10-01 00:00:01,1
25,363,2,,4,2018,2018-10-01 00:00:01,1
25,364,2.5,,4,2018,2018-10-01 00:00:01,1
25,365,1,,4,2018,2018-10-01 00:00:01,1
25,366,2,,4,2018,2018-10-01 00:00:01,1
25,367,3,,4,2018,2018-10-01 00:00:01,1
25,368,0,,4,2018,2018-10-01 00:00:01,1
25,369,3,,4,2018,2018-10-01 00:00:01,1
25,370,2,,4,2018,2018-10-01 00:00:01,1
25,371,2.5,"trends can be analyzed in reports, but its up to usuers to discuss potential issues ... ",4,2018,2018-10-01 00:00:01,1
25,372,0,,4,2018,2018-10-01 00:00:01,1
25,373,2,surveys can be used to collect issues; and buyers and suppliers can communicate,4,2018,2018-10-01 00:00:01,1
25,374,0,you have pretty decent project management -- so why don't you have this? Not too hard to build when you had the foresight to build project manageent ... ,4,2018,2018-10-01 00:00:01,1
25,375,2,the ability to define necessary actions and milestones and suppliers can respond when an action is complete ... but no incorporation into project plans,4,2018,2018-10-01 00:00:01,1
25,376,2.5,,4,2018,2018-10-01 00:00:01,1
25,377,4,custom cloud architecture configurations are available,4,2018,2018-10-01 00:00:01,1
25,378,2.5,custom configuration options per client,4,2018,2018-10-01 00:00:01,1
25,379,3,,4,2018,2018-10-01 00:00:01,1
25,380,0,,4,2018,2018-10-01 00:00:01,1
25,381,1,,4,2018,2018-10-01 00:00:01,1
25,382,0,,4,2018,2018-10-01 00:00:01,1
25,383,3,,4,2018,2018-10-01 00:00:01,1
25,384,3,,4,2018,2018-10-01 00:00:01,1
25,385,3,,4,2018,2018-10-01 00:00:01,1
25,385,4,they made the case ,4,2018,2018-11-15 00:00:01,1
25,386,3.5,,4,2018,2018-10-01 00:00:01,1
25,387,4,integrates with half a dozen other P2P systems that can be configured out of the box,4,2018,2018-10-01 00:00:01,1
25,388,3,,4,2018,2018-10-01 00:00:01,1
25,389,3,,4,2018,2018-10-01 00:00:01,1
25,390,3,,4,2018,2018-10-01 00:00:01,1
25,391,3,,4,2018,2018-10-01 00:00:01,1
25,392,3,,4,2018,2018-10-01 00:00:01,1
25,393,3,,4,2018,2018-10-01 00:00:01,1
25,394,3,,4,2018,2018-10-01 00:00:01,1
25,395,3,,4,2018,2018-10-01 00:00:01,1
25,396,2,,4,2018,2018-10-01 00:00:01,1
25,397,3,,4,2018,2018-10-01 00:00:01,1
25,398,2,,4,2018,2018-10-01 00:00:01,1
25,399,3,,4,2018,2018-10-01 00:00:01,1
25,400,2,,4,2018,2018-10-01 00:00:01,1
25,401,3,,4,2018,2018-10-01 00:00:01,1
25,402,2,,4,2018,2018-10-01 00:00:01,1
25,403,3,,4,2018,2018-10-01 00:00:01,1
25,404,0,,4,2018,2018-10-01 00:00:01,1
25,405,3,,4,2018,2018-10-01 00:00:01,1
25,406,2,,4,2018,2018-10-01 00:00:01,1
25,407,3,,4,2018,2018-10-01 00:00:01,1
25,408,4,,4,2018,2018-10-01 00:00:01,1
22,138,2.5,,2,2018,2018-04-01 00:00:01,1
22,139,2,,2,2018,2018-04-01 00:00:01,1
22,140,2,,2,2018,2018-04-01 00:00:01,1
22,141,3,,2,2018,2018-04-01 00:00:01,1
22,142,3,,2,2018,2018-04-01 00:00:01,1
22,143,2,,2,2018,2018-04-01 00:00:01,1
22,144,2.5,,2,2018,2018-04-01 00:00:01,1
22,145,3,,2,2018,2018-04-01 00:00:01,1
22,146,0,,2,2018,2018-04-01 00:00:01,1
22,147,4,,2,2018,2018-04-01 00:00:01,1
22,148,0,,2,2018,2018-04-01 00:00:01,1
22,149,3,,2,2018,2018-04-01 00:00:01,1
22,150,3,,2,2018,2018-04-01 00:00:01,1
22,151,3,,2,2018,2018-04-01 00:00:01,1
22,152,3,,2,2018,2018-04-01 00:00:01,1
22,153,3,,2,2018,2018-04-01 00:00:01,1
22,154,3,,2,2018,2018-04-01 00:00:01,1
22,155,3,,2,2018,2018-04-01 00:00:01,1
22,156,3,,2,2018,2018-04-01 00:00:01,1
22,157,3,,2,2018,2018-04-01 00:00:01,1
22,158,3,,2,2018,2018-04-01 00:00:01,1
22,159,2.5,,2,2018,2018-04-01 00:00:01,1
22,160,2.5,,2,2018,2018-04-01 00:00:01,1
22,161,3.5,,2,2018,2018-04-01 00:00:01,1
22,162,3,,2,2018,2018-04-01 00:00:01,1
22,163,3,,2,2018,2018-04-01 00:00:01,1
22,164,2,,2,2018,2018-04-01 00:00:01,1
22,165,3,,2,2018,2018-04-01 00:00:01,1
22,166,3,,2,2018,2018-04-01 00:00:01,1
22,167,2,,2,2018,2018-04-01 00:00:01,1
22,168,2,,2,2018,2018-04-01 00:00:01,1
22,169,2.5,,2,2018,2018-04-01 00:00:01,1
22,169,3,,2,2018,2018-05-15 00:00:01,1
22,170,3,,2,2018,2018-04-01 00:00:01,1
22,171,2,,2,2018,2018-04-01 00:00:01,1
22,172,4,,2,2018,2018-04-01 00:00:01,1
22,173,3,,2,2018,2018-04-01 00:00:01,1
22,174,3,,2,2018,2018-04-01 00:00:01,1
22,175,2.5,,2,2018,2018-04-01 00:00:01,1
22,176,2,,2,2018,2018-04-01 00:00:01,1
22,177,3,,2,2018,2018-04-01 00:00:01,1
22,178,3,,2,2018,2018-04-01 00:00:01,1
22,179,2,,2,2018,2018-04-01 00:00:01,1
22,180,3,,2,2018,2018-04-01 00:00:01,1
22,181,1,,2,2018,2018-04-01 00:00:01,1
22,182,2,,2,2018,2018-04-01 00:00:01,1
22,183,2,,2,2018,2018-04-01 00:00:01,1
22,184,2.5,,2,2018,2018-04-01 00:00:01,1
22,184,3,,2,2018,2018-05-15 00:00:01,1
22,185,3,,2,2018,2018-04-01 00:00:01,1
22,186,2,,2,2018,2018-04-01 00:00:01,1
22,187,2,,2,2018,2018-04-01 00:00:01,1
22,188,0,,2,2018,2018-04-01 00:00:01,1
22,189,3,,2,2018,2018-04-01 00:00:01,1
22,190,0,,2,2018,2018-04-01 00:00:01,1
22,191,0,,2,2018,2018-04-01 00:00:01,1
22,192,2.5,,2,2018,2018-04-01 00:00:01,1
22,192,3,,2,2018,2018-05-15 00:00:01,1
22,193,2,,2,2018,2018-04-01 00:00:01,1
22,194,2,,2,2018,2018-04-01 00:00:01,1
22,195,2.5,,2,2018,2018-04-01 00:00:01,1
22,196,3,,2,2018,2018-04-01 00:00:01,1
22,197,3,,2,2018,2018-04-01 00:00:01,1
22,198,2.5,,2,2018,2018-04-01 00:00:01,1
22,199,2.5,,2,2018,2018-04-01 00:00:01,1
22,200,2.5,,2,2018,2018-04-01 00:00:01,1
22,201,3,,2,2018,2018-04-01 00:00:01,1
22,202,2,,2,2018,2018-04-01 00:00:01,1
22,203,1,,2,2018,2018-04-01 00:00:01,1
22,204,3,,2,2018,2018-04-01 00:00:01,1
22,205,3,,2,2018,2018-04-01 00:00:01,1
22,206,3,,2,2018,2018-04-01 00:00:01,1
22,207,3,,2,2018,2018-04-01 00:00:01,1
22,208,3,,2,2018,2018-04-01 00:00:01,1
22,209,3,,2,2018,2018-04-01 00:00:01,1
22,210,3,,2,2018,2018-04-01 00:00:01,1
22,211,3,,2,2018,2018-04-01 00:00:01,1
22,212,3,,2,2018,2018-04-01 00:00:01,1
22,213,3,,2,2018,2018-04-01 00:00:01,1
22,214,2,,2,2018,2018-04-01 00:00:01,1
22,215,0,,2,2018,2018-04-01 00:00:01,1
22,215,1,,2,2018,2018-05-15 00:00:01,1
22,216,2,,2,2018,2018-04-01 00:00:01,1
22,217,1,,2,2018,2018-04-01 00:00:01,1
22,218,2,,2,2018,2018-04-01 00:00:01,1
22,219,3,,2,2018,2018-04-01 00:00:01,1
22,220,2,,2,2018,2018-04-01 00:00:01,1
22,221,2,,2,2018,2018-04-01 00:00:01,1
22,222,2,,2,2018,2018-04-01 00:00:01,1
22,223,3.5,,2,2018,2018-04-01 00:00:01,1
22,224,3,,2,2018,2018-04-01 00:00:01,1
22,225,0,,2,2018,2018-04-01 00:00:01,1
22,226,3,,2,2018,2018-04-01 00:00:01,1
22,227,3,,2,2018,2018-04-01 00:00:01,1
22,228,2,,2,2018,2018-04-01 00:00:01,1
22,229,2,,2,2018,2018-04-01 00:00:01,1
22,230,3,,2,2018,2018-04-01 00:00:01,1
22,231,3,,2,2018,2018-04-01 00:00:01,1
22,232,3.5,,2,2018,2018-04-01 00:00:01,1
22,233,2,,2,2018,2018-04-01 00:00:01,1
22,234,2,,2,2018,2018-04-01 00:00:01,1
22,235,2.5,,2,2018,2018-04-01 00:00:01,1
22,235,3,,2,2018,2018-05-15 00:00:01,1
22,236,2,,2,2018,2018-04-01 00:00:01,1
22,237,2,,2,2018,2018-04-01 00:00:01,1
22,238,2,,2,2018,2018-04-01 00:00:01,1
22,239,2,,2,2018,2018-04-01 00:00:01,1
22,240,1,,2,2018,2018-04-01 00:00:01,1
22,241,1,,2,2018,2018-04-01 00:00:01,1
22,242,2,,2,2018,2018-04-01 00:00:01,1
22,243,3,,2,2018,2018-04-01 00:00:01,1
22,244,3,"single taxonomy view; appears there are recatgorization requests, not side by side what-if categorizations",1,2018,2018-01-01 00:00:01,1
22,245,4,due to real time capability,1,2018,2018-01-01 00:00:01,1
22,246,3,,1,2018,2018-01-01 00:00:01,1
22,247,3,"need to demonstrate how sourcing templates adapt based on market benchmarks, etc.",1,2018,2018-01-01 00:00:01,1
22,248,3,need to demonstrate a feature not available in other best in class benchmarking and scorecarding platforms for a 4,1,2018,2018-01-01 00:00:01,1
22,249,3,need to demonstrate a feature not available in other best in class benchmarking and scorecarding platforms for a 4,1,2018,2018-01-01 00:00:01,1
22,250,4,Synertrade can incorporate custom calculations / models,1,2018,2018-01-01 00:00:01,1
22,251,3,,1,2018,2018-01-01 00:00:01,1
22,252,3,,1,2018,2018-01-01 00:00:01,1
22,253,3,need to demonstrate a feature not available in other best in class benchmarking and scorecarding platforms for a 4,1,2018,2018-01-01 00:00:01,1
22,254,4,,1,2018,2018-01-01 00:00:01,1
22,255,3,complex grids are a 3 ,1,2018,2018-01-01 00:00:01,1
22,256,3,need to see something most providers with best-in-class should cost modelling / BoM don't have for 4,1,2018,2018-01-01 00:00:01,1
22,257,3,,1,2018,2018-01-01 00:00:01,1
22,258,3,,1,2018,2018-01-01 00:00:01,1
22,259,3,,1,2018,2018-01-01 00:00:01,1
22,260,3,,1,2018,2018-01-01 00:00:01,1
22,261,3,,1,2018,2018-01-01 00:00:01,1
22,262,3,,1,2018,2018-01-01 00:00:01,1
22,263,3,DMS is quite basic,1,2018,2018-01-01 00:00:01,1
22,264,3,What makes this a 4?,1,2018,2018-01-01 00:00:01,1
22,265,3,What makes this a 4?,1,2018,2018-01-01 00:00:01,1
22,266,3,What makes this a 4?,1,2018,2018-01-01 00:00:01,1
22,267,3,,1,2018,2018-01-01 00:00:01,1
22,268,3,"Weak 3, but still 3 on *current* scale",1,2018,2018-01-01 00:00:01,1
22,269,3,describe auto-veriication of updates and demo - I know there is some third party capability but how extensive and integrated is it?,1,2018,2018-01-01 00:00:01,1
22,270,3,need to demonstrate a feature not available in other best in class benchmarking and scorecarding platforms for a 4,1,2018,2018-01-01 00:00:01,1
22,271,3,,1,2018,2018-01-01 00:00:01,1
22,272,2,did not see e-fax and / or phone campaign integration,1,2018,2018-01-01 00:00:01,1
22,273,3,this is just another version of timed ... with time=now,1,2018,2018-01-01 00:00:01,1
22,274,4,4 due to BoM support and ability to trigger by category AND material,1,2018,2018-01-01 00:00:01,1
22,275,4,Need documentation (not attached) to consider > 3,1,2018,2018-01-01 00:00:01,1
22,276,4,Need documentation (not attached) to consider > 3,1,2018,2018-01-01 00:00:01,1
22,277,2,Need documentation (not attached) to consider > 2,1,2018,2018-01-01 00:00:01,1
22,278,4,need do it yourself API with real time capability to consider 4 - ,1,2018,2018-01-01 00:00:01,1
22,279,3,"simple rules-based setup ... no auto-conflict detection, rules re-ordering, suggestions, AI etc",1,2018,2018-01-01 00:00:01,1
22,280,3,stadard for BoB systems,1,2018,2018-01-01 00:00:01,1
